Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Australia,1,44,Lewis Hamilton,Mercedes,01:22.0,01:21.0,01:20.5,18
Australia,2,77,Valtteri Bottas,Mercedes,01:22.4,01:21.2,01:20.6,19
Australia,3,5,Sebastian Vettel,Ferrari,01:22.9,01:21.9,01:21.2,16
Australia,4,33,Max Verstappen,Red Bull Racing Honda,01:22.9,01:21.7,01:21.3,17
Australia,5,16,Charles Leclerc,Ferrari,01:22.0,01:21.7,01:21.4,17
Australia,6,8,Romain Grosjean,Haas Ferrari,01:23.0,01:21.9,01:21.8,17
Australia,7,20,Kevin Magnussen,Haas Ferrari,01:22.5,01:22.2,01:22.1,18
Australia,8,4,Lando Norris,McLaren Renault,01:22.7,01:22.4,01:22.3,21
Australia,9,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:23.0,01:22.3,01:22.3,17
Australia,10,11,Sergio Perez,Racing Point BWT Mercedes,01:22.9,01:22.5,01:22.8,15
Australia,11,27,Nico Hulkenberg,Renault,01:22.5,01:22.6,,10
Australia,12,3,Daniel Ricciardo,Renault,01:22.9,01:22.6,,12
Australia,13,23,Alexander Albon,Scuderia Toro Rosso Honda,01:22.8,01:22.6,,14
Australia,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:22.4,01:22.7,,14
Australia,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,01:22.5,01:22.8,,13
Australia,16,18,Lance Stroll,Racing Point BWT Mercedes,01:23.0,,,6
Australia,17,10,Pierre Gasly,Red Bull Racing Honda,01:23.0,,,6
Australia,18,55,Carlos Sainz,McLaren Renault,01:23.1,,,6
Australia,19,63,George Russell,Williams Mercedes,01:24.4,,,9
Australia,20,88,Robert Kubica,Williams Mercedes,01:26.1,,,8
Bahrain,1,16,Charles Leclerc,Ferrari,01:28.5,01:28.0,01:27.9,14
Bahrain,2,5,Sebastian Vettel,Ferrari,01:28.7,01:28.4,01:28.2,14
Bahrain,3,44,Lewis Hamilton,Mercedes,01:29.3,01:28.6,01:28.2,16
Bahrain,4,77,Valtteri Bottas,Mercedes,01:29.5,01:28.8,01:28.3,15
Bahrain,5,33,Max Verstappen,Red Bull Racing Honda,01:29.6,01:29.1,01:28.8,12
Bahrain,6,20,Kevin Magnussen,Haas Ferrari,01:29.5,01:29.0,01:28.8,15
Bahrain,7,55,Carlos Sainz,McLaren Renault,01:29.5,01:29.1,01:28.8,17
Bahrain,8,8,Romain Grosjean,Haas Ferrari,01:29.7,01:29.2,01:29.0,17
Bahrain,9,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:30.0,01:29.5,01:29.0,18
Bahrain,10,4,Lando Norris,McLaren Renault,01:29.4,01:29.3,01:29.0,18
Bahrain,11,3,Daniel Ricciardo,Renault,01:29.9,01:29.5,,12
Bahrain,12,23,Alexander Albon,Scuderia Toro Rosso Honda,01:29.5,01:29.5,,15
Bahrain,13,10,Pierre Gasly,Red Bull Racing Honda,01:29.9,01:29.5,,12
Bahrain,14,11,Sergio Perez,Racing Point BWT Mercedes,01:29.9,01:29.8,,12
Bahrain,15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,01:29.9,01:29.9,,10
Bahrain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:30.0,,,6
Bahrain,17,27,Nico Hulkenberg,Renault,01:30.0,,,6
Bahrain,18,18,Lance Stroll,Racing Point BWT Mercedes,01:30.2,,,6
Bahrain,19,63,George Russell,Williams Mercedes,01:31.8,,,8
Bahrain,20,88,Robert Kubica,Williams Mercedes,01:31.8,,,8
China,1,77,Valtteri Bottas,Mercedes,01:32.7,01:31.7,01:31.5,16
China,2,44,Lewis Hamilton,Mercedes,01:33.1,01:31.6,01:31.6,16
China,3,5,Sebastian Vettel,Ferrari,01:33.6,01:32.2,01:31.8,17
China,4,16,Charles Leclerc,Ferrari,01:32.7,01:32.3,01:31.9,16
China,5,33,Max Verstappen,Red Bull Racing Honda,01:33.3,01:32.4,01:32.1,14
China,6,10,Pierre Gasly,Red Bull Racing Honda,01:33.9,01:32.9,01:32.9,14
